Dates,Top 10 Gross,Top10 Gross Change,Overall Gross,Overall Grross Change,Releases,#1 Release,Week,Long Weekend
Jul 11-17,"$296,195,839",+26.7%,"$300,032,785",+25.6%,58,Superman,28,False
Jul 4-10,"$233,701,669",-4.7%,"$238,967,618",-5.1%,61,Jurassic World: Rebirth,27,False
Jun 27-Jul 3,"$245,354,117",+36.1%,"$251,845,844",+33.5%,65,F1: The Movie,26,False
Jun 20-26,"$180,327,690",-19%,"$188,715,812",-18.4%,68,How to Train Your Dragon,25,False
Jun 13-19,"$222,612,326",+47.6%,"$231,242,090",+43.5%,63,How to Train Your Dragon,24,False
Jun 6-12,"$150,793,466",-25.2%,"$161,171,971",-22.2%,69,Lilo & Stitch,23,False
May 30-Jun 5,"$201,626,886",-49.1%,"$207,288,450",-48%,67,Lilo & Stitch,22,False
May 23-29,"$395,853,924",+182.3%,"$398,583,925",+175.1%,62,Lilo & Stitch,21,False
May 16-22,"$140,206,067",+26.6%,"$144,884,295",+24.8%,84,Final Destination: Bloodlines,20,False
May 9-15,"$110,720,767",-40.5%,"$116,132,870",-39%,88,Thunderbolts*,19,False
May 2-8,"$185,983,988",-2.2%,"$190,471,725",-4%,80,Thunderbolts*,18,False
Apr 25-May 1,"$190,187,818",+1.5%,"$198,368,610",+0.3%,76,Sinners,17,False
Apr 18-24,"$187,358,470",-9.5%,"$197,694,158",-8.3%,74,Sinners,16,False
Apr 11-17,"$207,043,450",-16%,"$215,546,997",-15.3%,66,A Minecraft Movie,15,False
Apr 4-10,"$246,463,785",+171.7%,"$254,529,307",+148.6%,73,A Minecraft Movie,14,False
Mar 28-Apr 3,"$90,711,303",+2.4%,"$102,367,834",+2.6%,76,A Working Man,13,False
Mar 21-27,"$88,596,475",+38%,"$99,748,573",+33.8%,78,Snow White,12,False
Mar 14-20,"$64,203,953",-6.2%,"$74,537,687",-6.6%,78,Novocaine,11,False
Mar 7-13,"$68,418,317",+13.2%,"$79,762,454",+7.2%,78,Mickey 17,10,False
Feb 28-Mar 6,"$60,418,544",-31.5%,"$74,428,851",-26.4%,75,Captain America: Brave New World,9,False
Feb 21-27,"$88,239,882",-54.2%,"$101,139,282",-51.3%,73,Captain America: Brave New World,8,False
Feb 14-20,"$192,862,665",+210.1%,"$207,758,715",+172.4%,66,Captain America: Brave New World,7,False
Feb 7-13,"$62,198,987",-32%,"$76,260,084",-29%,75,Dog Man,6,False
Jan 31-Feb 6,"$91,413,098",+28.4%,"$107,368,517",+22.3%,68,Dog Man,5,False
Jan 24-30,"$71,170,055",-29.6%,"$87,798,573",-22.9%,62,Flight Risk,4,False
Jan 17-23,"$101,142,458",+6.2%,"$113,931,067",+7.1%,68,Mufasa: The Lion King,3,False
Jan 10-16,"$95,208,875",-28.4%,"$106,422,271",-24.1%,63,Den of Thieves: Pantera,2,False
Jan 3-9,"$133,064,659",-54.4%,"$140,144,062",-54.4%,60,Mufasa: The Lion King,1,False
